Group,Subgroup,CodePoint,Status,Representation,Name,Section
People-Body,person-gesture,1F64B 1F3FF 200D 2642,minimally-qualified,🙋🏿‍♂,man raising hand dark skin tone,E4.0
People-Body,person-gesture,1F64B 200D 2640 FE0F,fully-qualified,🙋‍♀️,woman raising hand,E4.0
People-Body,person-gesture,1F64B 200D 2640,minimally-qualified,🙋‍♀,woman raising hand,E4.0
People-Body,person-gesture,1F64B 1F3FB 200D 2640 FE0F,fully-qualified,🙋🏻‍♀️,woman raising hand light skin tone,E4.0
People-Body,person-gesture,1F64B 1F3FB 200D 2640,minimally-qualified,🙋🏻‍♀,woman raising hand light skin tone,E4.0
People-Body,person-gesture,1F64B 1F3FC 200D 2640 FE0F,fully-qualified,🙋🏼‍♀️,woman raising hand medium-light skin tone,E4.0
People-Body,person-gesture,1F64B 1F3FC 200D 2640,minimally-qualified,🙋🏼‍♀,woman raising hand medium-light skin tone,E4.0
People-Body,person-gesture,1F64B 1F3FD 200D 2640 FE0F,fully-qualified,🙋🏽‍♀️,woman raising hand medium skin tone,E4.0
People-Body,person-gesture,1F64B 1F3FD 200D 2640,minimally-qualified,🙋🏽‍♀,woman raising hand medium skin tone,E4.0
People-Body,person-gesture,1F64B 1F3FE 200D 2640 FE0F,fully-qualified,🙋🏾‍♀️,woman raising hand medium-dark skin tone,E4.0
People-Body,person-gesture,1F64B 1F3FE 200D 2640,minimally-qualified,🙋🏾‍♀,woman raising hand medium-dark skin tone,E4.0
People-Body,person-gesture,1F64B 1F3FF 200D 2640 FE0F,fully-qualified,🙋🏿‍♀️,woman raising hand dark skin tone,E4.0
People-Body,person-gesture,1F64B 1F3FF 200D 2640,minimally-qualified,🙋🏿‍♀,woman raising hand dark skin tone,E4.0
People-Body,person-gesture,1F9CF,fully-qualified,🧏,deaf person,E12.0
People-Body,person-gesture,1F9CF 1F3FB,fully-qualified,🧏🏻,deaf person light skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FC,fully-qualified,🧏🏼,deaf person medium-light skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FD,fully-qualified,🧏🏽,deaf person medium skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FE,fully-qualified,🧏🏾,deaf person medium-dark skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FF,fully-qualified,🧏🏿,deaf person dark skin tone,E12.0
People-Body,person-gesture,1F9CF 200D 2642 FE0F,fully-qualified,🧏‍♂️,deaf man,E12.0
People-Body,person-gesture,1F9CF 200D 2642,minimally-qualified,🧏‍♂,deaf man,E12.0
People-Body,person-gesture,1F9CF 1F3FB 200D 2642 FE0F,fully-qualified,🧏🏻‍♂️,deaf man light skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FB 200D 2642,minimally-qualified,🧏🏻‍♂,deaf man light skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FC 200D 2642 FE0F,fully-qualified,🧏🏼‍♂️,deaf man medium-light skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FC 200D 2642,minimally-qualified,🧏🏼‍♂,deaf man medium-light skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FD 200D 2642 FE0F,fully-qualified,🧏🏽‍♂️,deaf man medium skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FD 200D 2642,minimally-qualified,🧏🏽‍♂,deaf man medium skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FE 200D 2642 FE0F,fully-qualified,🧏🏾‍♂️,deaf man medium-dark skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FE 200D 2642,minimally-qualified,🧏🏾‍♂,deaf man medium-dark skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FF 200D 2642 FE0F,fully-qualified,🧏🏿‍♂️,deaf man dark skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FF 200D 2642,minimally-qualified,🧏🏿‍♂,deaf man dark skin tone,E12.0
People-Body,person-gesture,1F9CF 200D 2640 FE0F,fully-qualified,🧏‍♀️,deaf woman,E12.0
People-Body,person-gesture,1F9CF 200D 2640,minimally-qualified,🧏‍♀,deaf woman,E12.0
People-Body,person-gesture,1F9CF 1F3FB 200D 2640 FE0F,fully-qualified,🧏🏻‍♀️,deaf woman light skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FB 200D 2640,minimally-qualified,🧏🏻‍♀,deaf woman light skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FC 200D 2640 FE0F,fully-qualified,🧏🏼‍♀️,deaf woman medium-light skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FC 200D 2640,minimally-qualified,🧏🏼‍♀,deaf woman medium-light skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FD 200D 2640 FE0F,fully-qualified,🧏🏽‍♀️,deaf woman medium skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FD 200D 2640,minimally-qualified,🧏🏽‍♀,deaf woman medium skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FE 200D 2640 FE0F,fully-qualified,🧏🏾‍♀️,deaf woman medium-dark skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FE 200D 2640,minimally-qualified,🧏🏾‍♀,deaf woman medium-dark skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FF 200D 2640 FE0F,fully-qualified,🧏🏿‍♀️,deaf woman dark skin tone,E12.0
People-Body,person-gesture,1F9CF 1F3FF 200D 2640,minimally-qualified,🧏🏿‍♀,deaf woman dark skin tone,E12.0
People-Body,person-gesture,1F647,fully-qualified,🙇,person bowing,E0.6
People-Body,person-gesture,1F647 1F3FB,fully-qualified,🙇🏻,person bowing light skin tone,E1.0
People-Body,person-gesture,1F647 1F3FC,fully-qualified,🙇🏼,person bowing medium-light skin tone,E1.0
People-Body,person-gesture,1F647 1F3FD,fully-qualified,🙇🏽,person bowing medium skin tone,E1.0
People-Body,person-gesture,1F647 1F3FE,fully-qualified,🙇🏾,person bowing medium-dark skin tone,E1.0
People-Body,person-gesture,1F647 1F3FF,fully-qualified,🙇🏿,person bowing dark skin tone,E1.0
People-Body,person-gesture,1F647 200D 2642 FE0F,fully-qualified,🙇‍♂️,man bowing,E4.0
People-Body,person-gesture,1F647 200D 2642,minimally-qualified,🙇‍♂,man bowing,E4.0
People-Body,person-gesture,1F647 1F3FB 200D 2642 FE0F,fully-qualified,🙇🏻‍♂️,man bowing light skin tone,E4.0
People-Body,person-gesture,1F647 1F3FB 200D 2642,minimally-qualified,🙇🏻‍♂,man bowing light skin tone,E4.0
People-Body,person-gesture,1F647 1F3FC 200D 2642 FE0F,fully-qualified,🙇🏼‍♂️,man bowing medium-light skin tone,E4.0
People-Body,person-gesture,1F647 1F3FC 200D 2642,minimally-qualified,🙇🏼‍♂,man bowing medium-light skin tone,E4.0
People-Body,person-gesture,1F647 1F3FD 200D 2642 FE0F,fully-qualified,🙇🏽‍♂️,man bowing medium skin tone,E4.0
People-Body,person-gesture,1F647 1F3FD 200D 2642,minimally-qualified,🙇🏽‍♂,man bowing medium skin tone,E4.0
People-Body,person-gesture,1F647 1F3FE 200D 2642 FE0F,fully-qualified,🙇🏾‍♂️,man bowing medium-dark skin tone,E4.0
People-Body,person-gesture,1F647 1F3FE 200D 2642,minimally-qualified,🙇🏾‍♂,man bowing medium-dark skin tone,E4.0
People-Body,person-gesture,1F647 1F3FF 200D 2642 FE0F,fully-qualified,🙇🏿‍♂️,man bowing dark skin tone,E4.0
People-Body,person-gesture,1F647 1F3FF 200D 2642,minimally-qualified,🙇🏿‍♂,man bowing dark skin tone,E4.0
People-Body,person-gesture,1F647 200D 2640 FE0F,fully-qualified,🙇‍♀️,woman bowing,E4.0
People-Body,person-gesture,1F647 200D 2640,minimally-qualified,🙇‍♀,woman bowing,E4.0
People-Body,person-gesture,1F647 1F3FB 200D 2640 FE0F,fully-qualified,🙇🏻‍♀️,woman bowing light skin tone,E4.0
People-Body,person-gesture,1F647 1F3FB 200D 2640,minimally-qualified,🙇🏻‍♀,woman bowing light skin tone,E4.0
People-Body,person-gesture,1F647 1F3FC 200D 2640 FE0F,fully-qualified,🙇🏼‍♀️,woman bowing medium-light skin tone,E4.0
People-Body,person-gesture,1F647 1F3FC 200D 2640,minimally-qualified,🙇🏼‍♀,woman bowing medium-light skin tone,E4.0
People-Body,person-gesture,1F647 1F3FD 200D 2640 FE0F,fully-qualified,🙇🏽‍♀️,woman bowing medium skin tone,E4.0
People-Body,person-gesture,1F647 1F3FD 200D 2640,minimally-qualified,🙇🏽‍♀,woman bowing medium skin tone,E4.0
People-Body,person-gesture,1F647 1F3FE 200D 2640 FE0F,fully-qualified,🙇🏾‍♀️,woman bowing medium-dark skin tone,E4.0
People-Body,person-gesture,1F647 1F3FE 200D 2640,minimally-qualified,🙇🏾‍♀,woman bowing medium-dark skin tone,E4.0
People-Body,person-gesture,1F647 1F3FF 200D 2640 FE0F,fully-qualified,🙇🏿‍♀️,woman bowing dark skin tone,E4.0
People-Body,person-gesture,1F647 1F3FF 200D 2640,minimally-qualified,🙇🏿‍♀,woman bowing dark skin tone,E4.0
People-Body,person-gesture,1F926,fully-qualified,🤦,person facepalming,E3.0
People-Body,person-gesture,1F926 1F3FB,fully-qualified,🤦🏻,person facepalming light skin tone,E3.0
People-Body,person-gesture,1F926 1F3FC,fully-qualified,🤦🏼,person facepalming medium-light skin tone,E3.0
People-Body,person-gesture,1F926 1F3FD,fully-qualified,🤦🏽,person facepalming medium skin tone,E3.0
People-Body,person-gesture,1F926 1F3FE,fully-qualified,🤦🏾,person facepalming medium-dark skin tone,E3.0
People-Body,person-gesture,1F926 1F3FF,fully-qualified,🤦🏿,person facepalming dark skin tone,E3.0
People-Body,person-gesture,1F926 200D 2642 FE0F,fully-qualified,🤦‍♂️,man facepalming,E4.0
People-Body,person-gesture,1F926 200D 2642,minimally-qualified,🤦‍♂,man facepalming,E4.0
People-Body,person-gesture,1F926 1F3FB 200D 2642 FE0F,fully-qualified,🤦🏻‍♂️,man facepalming light skin tone,E4.0
People-Body,person-gesture,1F926 1F3FB 200D 2642,minimally-qualified,🤦🏻‍♂,man facepalming light skin tone,E4.0
People-Body,person-gesture,1F926 1F3FC 200D 2642 FE0F,fully-qualified,🤦🏼‍♂️,man facepalming medium-light skin tone,E4.0
People-Body,person-gesture,1F926 1F3FC 200D 2642,minimally-qualified,🤦🏼‍♂,man facepalming medium-light skin tone,E4.0
People-Body,person-gesture,1F926 1F3FD 200D 2642 FE0F,fully-qualified,🤦🏽‍♂️,man facepalming medium skin tone,E4.0
People-Body,person-gesture,1F926 1F3FD 200D 2642,minimally-qualified,🤦🏽‍♂,man facepalming medium skin tone,E4.0
People-Body,person-gesture,1F926 1F3FE 200D 2642 FE0F,fully-qualified,🤦🏾‍♂️,man facepalming medium-dark skin tone,E4.0
People-Body,person-gesture,1F926 1F3FE 200D 2642,minimally-qualified,🤦🏾‍♂,man facepalming medium-dark skin tone,E4.0
People-Body,person-gesture,1F926 1F3FF 200D 2642 FE0F,fully-qualified,🤦🏿‍♂️,man facepalming dark skin tone,E4.0
People-Body,person-gesture,1F926 1F3FF 200D 2642,minimally-qualified,🤦🏿‍♂,man facepalming dark skin tone,E4.0
People-Body,person-gesture,1F926 200D 2640 FE0F,fully-qualified,🤦‍♀️,woman facepalming,E4.0
People-Body,person-gesture,1F926 200D 2640,minimally-qualified,🤦‍♀,woman facepalming,E4.0
People-Body,person-gesture,1F926 1F3FB 200D 2640 FE0F,fully-qualified,🤦🏻‍♀️,woman facepalming light skin tone,E4.0
People-Body,person-gesture,1F926 1F3FB 200D 2640,minimally-qualified,🤦🏻‍♀,woman facepalming light skin tone,E4.0
People-Body,person-gesture,1F926 1F3FC 200D 2640 FE0F,fully-qualified,🤦🏼‍♀️,woman facepalming medium-light skin tone,E4.0
People-Body,person-gesture,1F926 1F3FC 200D 2640,minimally-qualified,🤦🏼‍♀,woman facepalming medium-light skin tone,E4.0
People-Body,person-gesture,1F926 1F3FD 200D 2640 FE0F,fully-qualified,🤦🏽‍♀️,woman facepalming medium skin tone,E4.0
People-Body,person-gesture,1F926 1F3FD 200D 2640,minimally-qualified,🤦🏽‍♀,woman facepalming medium skin tone,E4.0
People-Body,person-gesture,1F926 1F3FE 200D 2640 FE0F,fully-qualified,🤦🏾‍♀️,woman facepalming medium-dark skin tone,E4.0
People-Body,person-gesture,1F926 1F3FE 200D 2640,minimally-qualified,🤦🏾‍♀,woman facepalming medium-dark skin tone,E4.0
People-Body,person-gesture,1F926 1F3FF 200D 2640 FE0F,fully-qualified,🤦🏿‍♀️,woman facepalming dark skin tone,E4.0
People-Body,person-gesture,1F926 1F3FF 200D 2640,minimally-qualified,🤦🏿‍♀,woman facepalming dark skin tone,E4.0
People-Body,person-gesture,1F937,fully-qualified,🤷,person shrugging,E3.0
People-Body,person-gesture,1F937 1F3FB,fully-qualified,🤷🏻,person shrugging light skin tone,E3.0
People-Body,person-gesture,1F937 1F3FC,fully-qualified,🤷🏼,person shrugging medium-light skin tone,E3.0
People-Body,person-gesture,1F937 1F3FD,fully-qualified,🤷🏽,person shrugging medium skin tone,E3.0
People-Body,person-gesture,1F937 1F3FE,fully-qualified,🤷🏾,person shrugging medium-dark skin tone,E3.0
People-Body,person-gesture,1F937 1F3FF,fully-qualified,🤷🏿,person shrugging dark skin tone,E3.0
People-Body,person-gesture,1F937 200D 2642 FE0F,fully-qualified,🤷‍♂️,man shrugging,E4.0
People-Body,person-gesture,1F937 200D 2642,minimally-qualified,🤷‍♂,man shrugging,E4.0
People-Body,person-gesture,1F937 1F3FB 200D 2642 FE0F,fully-qualified,🤷🏻‍♂️,man shrugging light skin tone,E4.0
People-Body,person-gesture,1F937 1F3FB 200D 2642,minimally-qualified,🤷🏻‍♂,man shrugging light skin tone,E4.0
People-Body,person-gesture,1F937 1F3FC 200D 2642 FE0F,fully-qualified,🤷🏼‍♂️,man shrugging medium-light skin tone,E4.0
People-Body,person-gesture,1F937 1F3FC 200D 2642,minimally-qualified,🤷🏼‍♂,man shrugging medium-light skin tone,E4.0
People-Body,person-gesture,1F937 1F3FD 200D 2642 FE0F,fully-qualified,🤷🏽‍♂️,man shrugging medium skin tone,E4.0
People-Body,person-gesture,1F937 1F3FD 200D 2642,minimally-qualified,🤷🏽‍♂,man shrugging medium skin tone,E4.0
People-Body,person-gesture,1F937 1F3FE 200D 2642 FE0F,fully-qualified,🤷🏾‍♂️,man shrugging medium-dark skin tone,E4.0
People-Body,person-gesture,1F937 1F3FE 200D 2642,minimally-qualified,🤷🏾‍♂,man shrugging medium-dark skin tone,E4.0
People-Body,person-gesture,1F937 1F3FF 200D 2642 FE0F,fully-qualified,🤷🏿‍♂️,man shrugging dark skin tone,E4.0
People-Body,person-gesture,1F937 1F3FF 200D 2642,minimally-qualified,🤷🏿‍♂,man shrugging dark skin tone,E4.0
People-Body,person-gesture,1F937 200D 2640 FE0F,fully-qualified,🤷‍♀️,woman shrugging,E4.0
People-Body,person-gesture,1F937 200D 2640,minimally-qualified,🤷‍♀,woman shrugging,E4.0
People-Body,person-gesture,1F937 1F3FB 200D 2640 FE0F,fully-qualified,🤷🏻‍♀️,woman shrugging light skin tone,E4.0
People-Body,person-gesture,1F937 1F3FB 200D 2640,minimally-qualified,🤷🏻‍♀,woman shrugging light skin tone,E4.0
People-Body,person-gesture,1F937 1F3FC 200D 2640 FE0F,fully-qualified,🤷🏼‍♀️,woman shrugging medium-light skin tone,E4.0
People-Body,person-gesture,1F937 1F3FC 200D 2640,minimally-qualified,🤷🏼‍♀,woman shrugging medium-light skin tone,E4.0
People-Body,person-gesture,1F937 1F3FD 200D 2640 FE0F,fully-qualified,🤷🏽‍♀️,woman shrugging medium skin tone,E4.0
People-Body,person-gesture,1F937 1F3FD 200D 2640,minimally-qualified,🤷🏽‍♀,woman shrugging medium skin tone,E4.0
People-Body,person-gesture,1F937 1F3FE 200D 2640 FE0F,fully-qualified,🤷🏾‍♀️,woman shrugging medium-dark skin tone,E4.0
People-Body,person-gesture,1F937 1F3FE 200D 2640,minimally-qualified,🤷🏾‍♀,woman shrugging medium-dark skin tone,E4.0
People-Body,person-gesture,1F937 1F3FF 200D 2640 FE0F,fully-qualified,🤷🏿‍♀️,woman shrugging dark skin tone,E4.0
People-Body,person-gesture,1F937 1F3FF 200D 2640,minimally-qualified,🤷🏿‍♀,woman shrugging dark skin tone,E4.0
People-Body,person-role,1F9D1 200D 2695 FE0F,fully-qualified,🧑‍⚕️,health worker,E12.1
People-Body,person-role,1F9D1 200D 2695,minimally-qualified,🧑‍⚕,health worker,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 2695 FE0F,fully-qualified,🧑🏻‍⚕️,health worker light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 2695,minimally-qualified,🧑🏻‍⚕,health worker light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 2695 FE0F,fully-qualified,🧑🏼‍⚕️,health worker medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 2695,minimally-qualified,🧑🏼‍⚕,health worker medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 2695 FE0F,fully-qualified,🧑🏽‍⚕️,health worker medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 2695,minimally-qualified,🧑🏽‍⚕,health worker medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 2695 FE0F,fully-qualified,🧑🏾‍⚕️,health worker medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 2695,minimally-qualified,🧑🏾‍⚕,health worker medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 2695 FE0F,fully-qualified,🧑🏿‍⚕️,health worker dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 2695,minimally-qualified,🧑🏿‍⚕,health worker dark skin tone,E12.1
People-Body,person-role,1F468 200D 2695 FE0F,fully-qualified,👨‍⚕️,man health worker,E4.0
People-Body,person-role,1F468 200D 2695,minimally-qualified,👨‍⚕,man health worker,E4.0
People-Body,person-role,1F468 1F3FB 200D 2695 FE0F,fully-qualified,👨🏻‍⚕️,man health worker light skin tone,E4.0
People-Body,person-role,1F468 1F3FB 200D 2695,minimally-qualified,👨🏻‍⚕,man health worker light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 2695 FE0F,fully-qualified,👨🏼‍⚕️,man health worker medium-light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 2695,minimally-qualified,👨🏼‍⚕,man health worker medium-light skin tone,E4.0
People-Body,person-role,1F468 1F3FD 200D 2695 FE0F,fully-qualified,👨🏽‍⚕️,man health worker medium skin tone,E4.0
People-Body,person-role,1F468 1F3FD 200D 2695,minimally-qualified,👨🏽‍⚕,man health worker medium skin tone,E4.0
People-Body,person-role,1F468 1F3FE 200D 2695 FE0F,fully-qualified,👨🏾‍⚕️,man health worker medium-dark skin tone,E4.0
People-Body,person-role,1F468 1F3FE 200D 2695,minimally-qualified,👨🏾‍⚕,man health worker medium-dark skin tone,E4.0
People-Body,person-role,1F468 1F3FF 200D 2695 FE0F,fully-qualified,👨🏿‍⚕️,man health worker dark skin tone,E4.0
People-Body,person-role,1F468 1F3FF 200D 2695,minimally-qualified,👨🏿‍⚕,man health worker dark skin tone,E4.0
People-Body,person-role,1F469 200D 2695 FE0F,fully-qualified,👩‍⚕️,woman health worker,E4.0
People-Body,person-role,1F469 200D 2695,minimally-qualified,👩‍⚕,woman health worker,E4.0
People-Body,person-role,1F469 1F3FB 200D 2695 FE0F,fully-qualified,👩🏻‍⚕️,woman health worker light skin tone,E4.0
People-Body,person-role,1F469 1F3FB 200D 2695,minimally-qualified,👩🏻‍⚕,woman health worker light skin tone,E4.0
People-Body,person-role,1F469 1F3FC 200D 2695 FE0F,fully-qualified,👩🏼‍⚕️,woman health worker medium-light skin tone,E4.0
People-Body,person-role,1F469 1F3FC 200D 2695,minimally-qualified,👩🏼‍⚕,woman health worker medium-light skin tone,E4.0
People-Body,person-role,1F469 1F3FD 200D 2695 FE0F,fully-qualified,👩🏽‍⚕️,woman health worker medium skin tone,E4.0
People-Body,person-role,1F469 1F3FD 200D 2695,minimally-qualified,👩🏽‍⚕,woman health worker medium skin tone,E4.0
People-Body,person-role,1F469 1F3FE 200D 2695 FE0F,fully-qualified,👩🏾‍⚕️,woman health worker medium-dark skin tone,E4.0
People-Body,person-role,1F469 1F3FE 200D 2695,minimally-qualified,👩🏾‍⚕,woman health worker medium-dark skin tone,E4.0
People-Body,person-role,1F469 1F3FF 200D 2695 FE0F,fully-qualified,👩🏿‍⚕️,woman health worker dark skin tone,E4.0
People-Body,person-role,1F469 1F3FF 200D 2695,minimally-qualified,👩🏿‍⚕,woman health worker dark skin tone,E4.0
People-Body,person-role,1F9D1 200D 1F393,fully-qualified,🧑‍🎓,student,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 1F393,fully-qualified,🧑🏻‍🎓,student light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 1F393,fully-qualified,🧑🏼‍🎓,student medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 1F393,fully-qualified,🧑🏽‍🎓,student medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 1F393,fully-qualified,🧑🏾‍🎓,student medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 1F393,fully-qualified,🧑🏿‍🎓,student dark skin tone,E12.1
People-Body,person-role,1F468 200D 1F393,fully-qualified,👨‍🎓,man student,E4.0
People-Body,person-role,1F468 1F3FB 200D 1F393,fully-qualified,👨🏻‍🎓,man student light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 1F393,fully-qualified,👨🏼‍🎓,man student medium-light skin tone,E4.0
People-Body,person-role,1F468 1F3FD 200D 1F393,fully-qualified,👨🏽‍🎓,man student medium skin tone,E4.0
People-Body,person-role,1F468 1F3FE 200D 1F393,fully-qualified,👨🏾‍🎓,man student medium-dark skin tone,E4.0
People-Body,person-role,1F468 1F3FF 200D 1F393,fully-qualified,👨🏿‍🎓,man student dark skin tone,E4.0
People-Body,person-role,1F469 200D 1F393,fully-qualified,👩‍🎓,woman student,E4.0
People-Body,person-role,1F469 1F3FB 200D 1F393,fully-qualified,👩🏻‍🎓,woman student light skin tone,E4.0
People-Body,person-role,1F469 1F3FC 200D 1F393,fully-qualified,👩🏼‍🎓,woman student medium-light skin tone,E4.0
People-Body,person-role,1F469 1F3FD 200D 1F393,fully-qualified,👩🏽‍🎓,woman student medium skin tone,E4.0
People-Body,person-role,1F469 1F3FE 200D 1F393,fully-qualified,👩🏾‍🎓,woman student medium-dark skin tone,E4.0
People-Body,person-role,1F469 1F3FF 200D 1F393,fully-qualified,👩🏿‍🎓,woman student dark skin tone,E4.0
People-Body,person-role,1F9D1 200D 1F3EB,fully-qualified,🧑‍🏫,teacher,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 1F3EB,fully-qualified,🧑🏻‍🏫,teacher light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 1F3EB,fully-qualified,🧑🏼‍🏫,teacher medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 1F3EB,fully-qualified,🧑🏽‍🏫,teacher medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 1F3EB,fully-qualified,🧑🏾‍🏫,teacher medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 1F3EB,fully-qualified,🧑🏿‍🏫,teacher dark skin tone,E12.1
People-Body,person-role,1F468 200D 1F3EB,fully-qualified,👨‍🏫,man teacher,E4.0
People-Body,person-role,1F468 1F3FB 200D 1F3EB,fully-qualified,👨🏻‍🏫,man teacher light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 1F3EB,fully-qualified,👨🏼‍🏫,man teacher medium-light skin tone,E4.0
People-Body,person-role,1F468 1F3FD 200D 1F3EB,fully-qualified,👨🏽‍🏫,man teacher medium skin tone,E4.0
People-Body,person-role,1F468 1F3FE 200D 1F3EB,fully-qualified,👨🏾‍🏫,man teacher medium-dark skin tone,E4.0
People-Body,person-role,1F468 1F3FF 200D 1F3EB,fully-qualified,👨🏿‍🏫,man teacher dark skin tone,E4.0
People-Body,person-role,1F469 200D 1F3EB,fully-qualified,👩‍🏫,woman teacher,E4.0
People-Body,person-role,1F469 1F3FB 200D 1F3EB,fully-qualified,👩🏻‍🏫,woman teacher light skin tone,E4.0
People-Body,person-role,1F469 1F3FC 200D 1F3EB,fully-qualified,👩🏼‍🏫,woman teacher medium-light skin tone,E4.0
People-Body,person-role,1F469 1F3FD 200D 1F3EB,fully-qualified,👩🏽‍🏫,woman teacher medium skin tone,E4.0
People-Body,person-role,1F469 1F3FE 200D 1F3EB,fully-qualified,👩🏾‍🏫,woman teacher medium-dark skin tone,E4.0
People-Body,person-role,1F469 1F3FF 200D 1F3EB,fully-qualified,👩🏿‍🏫,woman teacher dark skin tone,E4.0
People-Body,person-role,1F9D1 200D 2696 FE0F,fully-qualified,🧑‍⚖️,judge,E12.1
People-Body,person-role,1F9D1 200D 2696,minimally-qualified,🧑‍⚖,judge,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 2696 FE0F,fully-qualified,🧑🏻‍⚖️,judge light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 2696,minimally-qualified,🧑🏻‍⚖,judge light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 2696 FE0F,fully-qualified,🧑🏼‍⚖️,judge medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 2696,minimally-qualified,🧑🏼‍⚖,judge medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 2696 FE0F,fully-qualified,🧑🏽‍⚖️,judge medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 2696,minimally-qualified,🧑🏽‍⚖,judge medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 2696 FE0F,fully-qualified,🧑🏾‍⚖️,judge medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 2696,minimally-qualified,🧑🏾‍⚖,judge medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 2696 FE0F,fully-qualified,🧑🏿‍⚖️,judge dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 2696,minimally-qualified,🧑🏿‍⚖,judge dark skin tone,E12.1
People-Body,person-role,1F468 200D 2696 FE0F,fully-qualified,👨‍⚖️,man judge,E4.0
People-Body,person-role,1F468 200D 2696,minimally-qualified,👨‍⚖,man judge,E4.0
People-Body,person-role,1F468 1F3FB 200D 2696 FE0F,fully-qualified,👨🏻‍⚖️,man judge light skin tone,E4.0
People-Body,person-role,1F468 1F3FB 200D 2696,minimally-qualified,👨🏻‍⚖,man judge light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 2696 FE0F,fully-qualified,👨🏼‍⚖️,man judge medium-light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 2696,minimally-qualified,👨🏼‍⚖,man judge medium-light skin tone,E4.0
People-Body,person-role,1F468 1F3FD 200D 2696 FE0F,fully-qualified,👨🏽‍⚖️,man judge medium skin tone,E4.0
People-Body,person-role,1F468 1F3FD 200D 2696,minimally-qualified,👨🏽‍⚖,man judge medium skin tone,E4.0
People-Body,person-role,1F468 1F3FE 200D 2696 FE0F,fully-qualified,👨🏾‍⚖️,man judge medium-dark skin tone,E4.0
People-Body,person-role,1F468 1F3FE 200D 2696,minimally-qualified,👨🏾‍⚖,man judge medium-dark skin tone,E4.0
People-Body,person-role,1F468 1F3FF 200D 2696 FE0F,fully-qualified,👨🏿‍⚖️,man judge dark skin tone,E4.0
